src,trg
893,1506
894,1506
895,1506
899,1506
954,1506
999,1506
1052,1506
1391,1506
1441,1506
1481,1506
1498,1506
1503,1506
1505,1506
1508,1506
1510,1506
1512,1506
1513,1506
1514,1506
1515,1506
1516,1506
1519,1506
1520,1506
1521,1506
1522,1506
1523,1506
1527,1506
1528,1506
1530,1506
1531,1506
1533,1506
1535,1506
1536,1506
1542,1506
1602,1506
1759,1506
1781,1506
1789,1506
1826,1506
1871,1506
1873,1506
1994,1506
1995,1506
2298,1506
2483,1506
2499,1506
2514,1506
2519,1506
2754,1506
894,1507
895,1507
897,1507
1001,1507
1498,1507
1508,1507
1510,1507
1515,1507
1516,1507
1519,1507
1521,1507
1522,1507
1528,1507
1530,1507
1535,1507
1820,1507
1995,1507
4,1508
894,1508
984,1508
1001,1508
1391,1508
1504,1508
1506,1508
1507,1508
1510,1508
1515,1508
1521,1508
1522,1508
1528,1508
1535,1508
1820,1508
1826,1508
1833,1508
2480,1508
2492,1508
2500,1508
2505,1508
2506,1508
2520,1508
2527,1508
2530,1509
2754,1509
1506,1510
1507,1510
1508,1510
1515,1510
1826,1510
2486,1510
2494,1510
2503,1510
1521,1511
1535,1511
1506,1512
1521,1512
1535,1512
1506,1513
1506,1514
1515,1514
1521,1514
1535,1514
1506,1515
1507,1515
1508,1515
1510,1515
1514,1515
1521,1515
1530,1515
1535,1515
1789,1515
2502,1515
2508,1515
1506,1516
1507,1516
1522,1516
1528,1516
1535,1516
2529,1516
1521,1517
1530,1517
1535,1517
1537,1517
2497,1518
2529,1518
1506,1519
1507,1519
1521,1519
1530,1519
1535,1519
1506,1520
1521,1520
1535,1520
2497,1520
365,1521
866,1521
892,1521
894,1521
895,1521
897,1521
899,1521
953,1521
954,1521
981,1521
1052,1521
1391,1521
1441,1521
1450,1521
1481,1521
1483,1521
1498,1521
1503,1521
1505,1521
1506,1521
1507,1521
1508,1521
1511,1521
1512,1521
1514,1521
1515,1521
1517,1521
1519,1521
1520,1521
1522,1521
1523,1521
1524,1521
1527,1521
1528,1521
1530,1521
1531,1521
1533,1521
1535,1521
1537,1521
1542,1521
1572,1521
1602,1521
1759,1521
1781,1521
1789,1521
1826,1521
1979,1521
1994,1521
1995,1521
2483,1521
2501,1521
2504,1521
2509,1521
2513,1521
2516,1521
2535,1521
894,1522
1391,1522
1498,1522
1503,1522
1505,1522
1506,1522
1507,1522
1508,1522
1516,1522
1521,1522
1528,1522
1530,1522
1535,1522
1826,1522
1858,1522
1994,1522
2482,1522
2489,1522
2490,1522
2513,1522
2516,1522
2522,1522
2526,1522
2529,1522
2534,1522
1506,1523
1521,1523
1526,1523
1527,1523
1528,1523
1535,1523
1994,1523
1521,1524
1528,1524
1528,1525
1826,1525
1994,1525
1523,1526
1528,1526
1994,1526
2498,1526
1506,1527
1521,1527
1523,1527
1528,1527
1789,1527
1994,1527
353,1528
365,1528
894,1528
954,1528
1001,1528
1391,1528
1441,1528
1478,1528
1481,1528
1498,1528
1503,1528
1506,1528
1507,1528
1508,1528
1516,1528
1521,1528
1522,1528
1523,1528
1524,1528
1525,1528
1526,1528
1527,1528
1529,1528
1530,1528
1535,1528
1759,1528
1789,1528
1826,1528
1994,1528
2478,1528
2496,1528
2498,1528
2521,1528
2523,1528
2880,1528
1528,1529
2523,1529
1506,1530
1507,1530
1515,1530
1517,1530
1519,1530
1521,1530
1522,1530
1528,1530
1535,1530
1826,1530
1995,1530
1506,1531
1521,1531
1535,1531
1535,1532
2482,1532
894,1533
1506,1533
1521,1533
1535,1533
1995,1533
2502,1534
2503,1534
4,1535
86,1535
353,1535
377,1535
866,1535
892,1535
893,1535
894,1535
895,1535
897,1535
898,1535
899,1535
953,1535
954,1535
999,1535
1001,1535
1052,1535
1391,1535
1441,1535
1450,1535
1483,1535
1498,1535
1503,1535
1505,1535
1506,1535
1507,1535
1508,1535
1511,1535
1512,1535
1514,1535
1515,1535
1516,1535
1517,1535
1519,1535
1520,1535
1521,1535
1522,1535
1523,1535
1528,1535
1530,1535
1531,1535
1532,1535
1533,1535
1537,1535
1538,1535
1542,1535
1546,1535
1572,1535
1600,1535
1602,1535
1697,1535
1759,1535
1781,1535
1789,1535
1818,1535
1826,1535
1833,1535
1859,1535
1979,1535
1994,1535
1995,1535
2482,1535
2483,1535
2487,1535
2488,1535
2493,1535
2501,1535
2507,1535
2509,1535
2515,1535
2518,1535
2519,1535
2525,1535
2528,1535
2680,1535
2681,1535
2683,1535
1506,1536
1517,1537
1521,1537
1535,1537
86,1538
112,1538
118,1538
166,1538
171,1538
175,1538
176,1538
181,1538
196,1538
233,1538
255,1538
269,1538
341,1538
504,1538
544,1538
591,1538
633,1538
665,1538
677,1538
686,1538
729,1538
894,1538
953,1538
954,1538
972,1538
981,1538
999,1538
1001,1538
1004,1538
1038,1538
1041,1538
1042,1538
1046,1538
1052,1538
1290,1538
1302,1538
1305,1538
1306,1538
1309,1538
1311,1538
1318,1538
1339,1538
1344,1538
1345,1538
1391,1538
1398,1538
1413,1538
1441,1538
1448,1538
1450,1538
1483,1538
1498,1538
1503,1538
1535,1538
1539,1538
1541,1538
1542,1538
1543,1538
1544,1538
1545,1538
1546,1538
1547,1538
1548,1538
1549,1538
1550,1538
1551,1538
1552,1538
1553,1538
1554,1538
1555,1538
1556,1538
1557,1538
1558,1538
1559,1538
1560,1538
1561,1538
1562,1538
1563,1538
1564,1538
1565,1538
1569,1538
1570,1538
1571,1538
1572,1538
1600,1538
1602,1538
1607,1538
1635,1538
1691,1538
1717,1538
1730,1538
1759,1538
1781,1538
1791,1538
1820,1538
1845,1538
1846,1538
1847,1538
1875,1538
1880,1538
1893,1538
1894,1538
1895,1538
1902,1538
1916,1538
1919,1538
1920,1538
1938,1538
1983,1538
1984,1538
2001,1538
2003,1538
2027,1538
2029,1538
2089,1538
2357,1538
2537,1538
2538,1538
2539,1538
2540,1538
2541,1538
2543,1538
2544,1538
2545,1538
2546,1538
2547,1538
2548,1538
2550,1538
2551,1538
2552,1538
2555,1538
2556,1538
2558,1538
2559,1538
2560,1538
2565,1538
2566,1538
2567,1538
2569,1538
2570,1538
2572,1538
2573,1538
2574,1538
2575,1538
2576,1538
2577,1538
2578,1538
2579,1538
2580,1538
2581,1538
2583,1538
2584,1538
2585,1538
2586,1538
2587,1538
2589,1538
2597,1538
2599,1538
2600,1538
2601,1538
2602,1538
2604,1538
2605,1538
2607,1538
2608,1538
2665,1538
2693,1538
2696,1538
2697,1538
2893,1538
1307,1539
1538,1539
2536,1539
2540,1539
998,1540
999,1540
1391,1540
1498,1540
1541,1540
1542,1540
1543,1540
1544,1540
1546,1540
1547,1540
1548,1540
1550,1540
1552,1540
1553,1540
1556,1540
1557,1540
1558,1540
1559,1540
1560,1540
1561,1540
1562,1540
1563,1540
1565,1540
1571,1540
1572,1540
1781,1540
1791,1540
1846,1540
1894,1540
1916,1540
2029,1540
2089,1540
2540,1540
2541,1540
2542,1540
2548,1540
2550,1540
2575,1540
2576,1540
2578,1540
2604,1540
2608,1540
2864,1540
999,1541
1391,1541
1538,1541
1540,1541
1542,1541
1543,1541
1544,1541
1546,1541
1548,1541
1550,1541
1552,1541
1554,1541
1555,1541
1556,1541
1558,1541
1559,1541
1560,1541
1561,1541
1563,1541
1564,1541
1565,1541
1569,1541
1570,1541
1571,1541
1572,1541
1759,1541
1893,1541
1916,1541
2029,1541
2538,1541
2539,1541
2540,1541
2560,1541
2586,1541
2604,1541
2605,1541
2608,1541
171,1542
488,1542
591,1542
729,1542
894,1542
921,1542
954,1542
981,1542
996,1542
999,1542
1001,1542
1013,1542
1042,1542
1052,1542
1371,1542
1372,1542
1390,1542
1391,1542
1398,1542
1415,1542
1447,1542
1448,1542
1450,1542
1463,1542
1483,1542
1498,1542
1501,1542
1503,1542
1506,1542
1521,1542
1535,1542
1538,1542
1540,1542
1541,1542
1543,1542
1544,1542
1545,1542
1547,1542
1548,1542
1550,1542
1552,1542
1553,1542
1554,1542
1555,1542
1556,1542
1557,1542
1558,1542
1559,1542
1560,1542
1561,1542
1562,1542
1563,1542
1564,1542
1565,1542
1569,1542
1570,1542
1571,1542
1572,1542
1602,1542
1759,1542
1781,1542
1820,1542
1846,1542
1847,1542
1880,1542
1893,1542
1894,1542
1895,1542
1902,1542
1916,1542
1919,1542
1920,1542
1984,1542
2029,1542
2089,1542
2536,1542
2538,1542
2540,1542
2541,1542
2542,1542
2546,1542
2547,1542
2548,1542
2549,1542
2551,1542
2552,1542
2554,1542
2555,1542
2556,1542
2565,1542
2566,1542
2567,1542
2569,1542
2570,1542
2571,1542
2572,1542
2573,1542
2574,1542
2575,1542
2576,1542
2578,1542
2579,1542
2580,1542
2583,1542
2584,1542
2585,1542
2586,1542
2587,1542
2589,1542
2601,1542
2604,1542
2605,1542
2693,1542
2864,1542
2868,1542
2893,1542
999,1543
1042,1543
1391,1543
1538,1543
1540,1543
1541,1543
1542,1543
1545,1543
1546,1543
1547,1543
1550,1543
1552,1543
1553,1543
1555,1543
1556,1543
1557,1543
1558,1543
1559,1543
1560,1543
1561,1543
1563,1543
1564,1543
1565,1543
1569,1543
1570,1543
1571,1543
1572,1543
1759,1543
1781,1543
1846,1543
1847,1543
1893,1543
1902,1543
1920,1543
1984,1543
2357,1543
2536,1543
2540,1543
2542,1543
2546,1543
2548,1543
2550,1543
2558,1543
2571,1543
2572,1543
2578,1543
2579,1543
2586,1543
2605,1543
2869,1543
999,1544
1391,1544
1498,1544
1503,1544
1538,1544
1540,1544
1541,1544
1542,1544
1545,1544
1546,1544
1547,1544
1548,1544
1550,1544
1552,1544
1553,1544
1554,1544
1555,1544
1556,1544
1558,1544
1559,1544
1561,1544
1563,1544
1564,1544
1565,1544
1572,1544
1759,1544
1781,1544
1846,1544
1880,1544
1893,1544
1894,1544
1902,1544
1984,1544
2546,1544
2571,1544
999,1545
1371,1545
1391,1545
1412,1545
1413,1545
1450,1545
1463,1545
1498,1545
1503,1545
1538,1545
1542,1545
1543,1545
1544,1545
1546,1545
1547,1545
1548,1545
1550,1545
1552,1545
1553,1545
1554,1545
1555,1545
1556,1545
1558,1545
1559,1545
1561,1545
1563,1545
1564,1545
1565,1545
1572,1545
1759,1545
1902,1545
1984,1545
2550,1545
2572,1545
2578,1545
996,1546
999,1546
1450,1546
1478,1546
1498,1546
1503,1546
1535,1546
1538,1546
1540,1546
1541,1546
1543,1546
1544,1546
1545,1546
1547,1546
1548,1546
1550,1546
1552,1546
1553,1546
1554,1546
1555,1546
1556,1546
1557,1546
1558,1546
1559,1546
1560,1546
1561,1546
1562,1546
1563,1546
1564,1546
1565,1546
1569,1546
1570,1546
1571,1546
1572,1546
1759,1546
1781,1546
1846,1546
1893,1546
1894,1546
1895,1546
1902,1546
1916,1546
1919,1546
2089,1546
2540,1546
2542,1546
2546,1546
2547,1546
2548,1546
2551,1546
2552,1546
2554,1546
2555,1546
2556,1546
2565,1546
2566,1546
2568,1546
2570,1546
2572,1546
2573,1546
2576,1546
2578,1546
2581,1546
2583,1546
2585,1546
2586,1546
2587,1546
2602,1546
2604,1546
2605,1546
999,1547
1391,1547
1538,1547
1540,1547
1542,1547
1543,1547
1544,1547
1545,1547
1546,1547
1552,1547
1553,1547
1555,1547
1556,1547
1558,1547
1560,1547
1561,1547
1563,1547
1564,1547
1565,1547
1569,1547
1570,1547
1571,1547
1572,1547
1759,1547
1781,1547
1846,1547
1880,1547
1893,1547
1902,1547
1916,1547
2029,1547
2540,1547
2541,1547
2554,1547
2578,1547
2586,1547
2605,1547
2608,1547
2647,1547
998,1548
999,1548
1391,1548
1413,1548
1538,1548
1540,1548
1541,1548
1542,1548
1544,1548
1545,1548
1546,1548
1550,1548
1552,1548
1553,1548
1555,1548
1556,1548
1557,1548
1560,1548
1561,1548
1562,1548
1563,1548
1564,1548
1565,1548
1569,1548
1570,1548
1571,1548
1572,1548
1781,1548
1846,1548
1880,1548
1893,1548
1902,1548
1916,1548
1984,1548
2029,1548
2089,1548
2540,1548
2542,1548
2546,1548
2550,1548
2551,1548
2553,1548
2558,1548
2570,1548
2572,1548
2575,1548
2576,1548
2578,1548
2586,1548
2604,1548
2608,1548
1306,1549
1538,1549
1759,1549
1916,1549
999,1550
1391,1550
1538,1550
1540,1550
1541,1550
1542,1550
1543,1550
1544,1550
1545,1550
1546,1550
1548,1550
1552,1550
1553,1550
1554,1550
1555,1550
1556,1550
1558,1550
1559,1550
1560,1550
1561,1550
1563,1550
1564,1550
1565,1550
1569,1550
1570,1550
1571,1550
1572,1550
1759,1550
1781,1550
1846,1550
1880,1550
1887,1550
1893,1550
1894,1550
1902,1550
1916,1550
1983,1550
1987,1550
2536,1550
2540,1550
2541,1550
2542,1550
2548,1550
2556,1550
2558,1550
2559,1550
2560,1550
2573,1550
2576,1550
2577,1550
2586,1550
2589,1550
2593,1550
2605,1550
2606,1550
2608,1550
2697,1550
2893,1550
1001,1551
1345,1551
1538,1551
1781,1551
2540,1551
954,1552
999,1552
1369,1552
1377,1552
1390,1552
1391,1552
1412,1552
1415,1552
1448,1552
1455,1552
1463,1552
1498,1552
1503,1552
1538,1552
1540,1552
1541,1552
1542,1552
1543,1552
1544,1552
1545,1552
1546,1552
1547,1552
1548,1552
1550,1552
1553,1552
1554,1552
1555,1552
1556,1552
1557,1552
1558,1552
1559,1552
1561,1552
1563,1552
1564,1552
1565,1552
1572,1552
1759,1552
1781,1552
1782,1552
1846,1552
1847,1552
1861,1552
1862,1552
1880,1552
1893,1552
1894,1552
1895,1552
1902,1552
1920,1552
2536,1552
2546,1552
2547,1552
2558,1552
2561,1552
2562,1552
2563,1552
2564,1552
2571,1552
2578,1552
2580,1552
2585,1552
2589,1552
2605,1552
2866,1552
2867,1552
2869,1552
2870,1552
2871,1552
2889,1552
255,1553
996,1553
998,1553
999,1553
1052,1553
1391,1553
1413,1553
1483,1553
1498,1553
1503,1553
1538,1553
1540,1553
1542,1553
1543,1553
1544,1553
1545,1553
1546,1553
1547,1553
1548,1553
1550,1553
1552,1553
1554,1553
1555,1553
1556,1553
1557,1553
1558,1553
1559,1553
1560,1553
1561,1553
1563,1553
1564,1553
1565,1553
1571,1553
1572,1553
1759,1553
1781,1553
1846,1553
1893,1553
1894,1553
1902,1553
1916,1553
1920,1553
2550,1553
2551,1553
2565,1553
2567,1553
2568,1553
2573,1553
2577,1553
2578,1553
2580,1553
2581,1553
2589,1553
2602,1553
2608,1553
2864,1553
999,1554
1391,1554
1538,1554
1541,1554
1542,1554
1544,1554
1545,1554
1546,1554
1550,1554
1552,1554
1553,1554
1555,1554
1557,1554
1558,1554
1560,1554
1561,1554
1563,1554
1564,1554
1565,1554
1572,1554
1759,1554
1846,1554
1893,1554
1902,1554
1984,1554
2089,1554
2540,1554
2565,1554
2572,1554
2578,1554
996,1555
998,1555
999,1555
1391,1555
1413,1555
1503,1555
1538,1555
1541,1555
1542,1555
1543,1555
1544,1555
1545,1555
1546,1555
1547,1555
1548,1555
1550,1555
1552,1555
1553,1555
1554,1555
1556,1555
1558,1555
1559,1555
1560,1555
1561,1555
1563,1555
1564,1555
1565,1555
1572,1555
1820,1555
1846,1555
1893,1555
1902,1555
1920,1555
2577,1555
2604,1555
2865,1555
255,1556
996,1556
998,1556
999,1556
1001,1556
1042,1556
1391,1556
1413,1556
1441,1556
1498,1556
1503,1556
1538,1556
1540,1556
1541,1556
1542,1556
1543,1556
1544,1556
1545,1556
1546,1556
1547,1556
1548,1556
1550,1556
1552,1556
1553,1556
1555,1556
1560,1556
1562,1556
1563,1556
1564,1556
1565,1556
1569,1556
1570,1556
1571,1556
1759,1556
1781,1556
1846,1556
1847,1556
1893,1556
1902,1556
1916,1556
1920,1556
1984,1556
2029,1556
2536,1556
2540,1556
2542,1556
2546,1556
2554,1556
2571,1556
2572,1556
2584,1556
2586,1556
2605,1556
996,1557
999,1557
1391,1557
1413,1557
1538,1557
1540,1557
1542,1557
1543,1557
1546,1557
1548,1557
1552,1557
1553,1557
1554,1557
1560,1557
1563,1557
1565,1557
1571,1557
1759,1557
1846,1557
1893,1557
1902,1557
1916,1557
1984,1557
2542,1557
2569,1557
2893,1557
171,1558
999,1558
1001,1558
1391,1558
1413,1558
1503,1558
1538,1558
1540,1558
1541,1558
1542,1558
1543,1558
1544,1558
1545,1558
1546,1558
1547,1558
1550,1558
1552,1558
1553,1558
1554,1558
1555,1558
1560,1558
1562,1558
1563,1558
1564,1558
1565,1558
1570,1558
1571,1558
1572,1558
1759,1558
1781,1558
1820,1558
1846,1558
1847,1558
1880,1558
1893,1558
1902,1558
1916,1558
1984,1558
2029,1558
2542,1558
2548,1558
2572,1558
2575,1558
2578,1558
2589,1558
2604,1558
998,1559
999,1559
1391,1559
1413,1559
1503,1559
1538,1559
1540,1559
1541,1559
1542,1559
1543,1559
1544,1559
1545,1559
1546,1559
1550,1559
1552,1559
1553,1559
1555,1559
1560,1559
1561,1559
1563,1559
1564,1559
1565,1559
1570,1559
1571,1559
1572,1559
1781,1559
1846,1559
1893,1559
1916,1559
2542,1559
2573,1559
2578,1559
996,1560
999,1560
1001,1560
1013,1560
1042,1560
1391,1560
1538,1560
1540,1560
1541,1560
1542,1560
1543,1560
1546,1560
1547,1560
1548,1560
1550,1560
1553,1560
1554,1560
1555,1560
1556,1560
1557,1560
1558,1560
1559,1560
1561,1560
1563,1560
1565,1560
1570,1560
1571,1560
1572,1560
1759,1560
1781,1560
1791,1560
1820,1560
1916,1560
2003,1560
2029,1560
2542,1560
2578,1560
2597,1560
2599,1560
2600,1560
998,1561
1038,1561
1044,1561
1391,1561
1413,1561
1538,1561
1540,1561
1541,1561
1542,1561
1543,1561
1544,1561
1545,1561
1546,1561
1547,1561
1548,1561
1550,1561
1552,1561
1553,1561
1554,1561
1555,1561
1559,1561
1560,1561
1562,1561
1563,1561
1564,1561
1565,1561
1569,1561
1846,1561
1847,1561
1880,1561
1893,1561
1919,1561
1920,1561
1984,1561
2538,1561
2539,1561
2540,1561
2541,1561
2542,1561
2547,1561
2550,1561
2551,1561
2554,1561
2556,1561
2565,1561
2566,1561
2567,1561
2568,1561
2569,1561
2570,1561
2571,1561
2572,1561
2573,1561
2575,1561
2577,1561
2578,1561
2581,1561
2585,1561
2586,1561
2587,1561
2601,1561
2602,1561
2604,1561
2605,1561
2693,1561
2864,1561
2865,1561
2869,1561
2893,1561
999,1562
1538,1562
1540,1562
1542,1562
1546,1562
1548,1562
1556,1562
1558,1562
1561,1562
1570,1562
1571,1562
1572,1562
1781,1562
1820,1562
1893,1562
2029,1562
2600,1562
998,1563
999,1563
1391,1563
1441,1563
1448,1563
1503,1563
1538,1563
1540,1563
1541,1563
1542,1563
1543,1563
1544,1563
1545,1563
1546,1563
1547,1563
1548,1563
1550,1563
1552,1563
1553,1563
1554,1563
1555,1563
1556,1563
1557,1563
1558,1563
1559,1563
1560,1563
1561,1563
1564,1563
1565,1563
1569,1563
1571,1563
1572,1563
1759,1563
1781,1563
1846,1563
1847,1563
1880,1563
1887,1563
1893,1563
1894,1563
1902,1563
1916,1563
1983,1563
2536,1563
2542,1563
2546,1563
2550,1563
2551,1563
2556,1563
2558,1563
2573,1563
2576,1563
2578,1563
2586,1563
2604,1563
2605,1563
999,1564
1538,1564
1541,1564
1542,1564
1543,1564
1544,1564
1545,1564
1546,1564
1547,1564
1548,1564
1550,1564
1552,1564
1553,1564
1554,1564
1555,1564
1556,1564
1558,1564
1559,1564
1561,1564
1563,1564
1565,1564
1572,1564
1759,1564
1846,1564
1902,1564
2550,1564
2572,1564
2578,1564
2586,1564
2700,1564
2867,1564
255,1565
963,1565
998,1565
999,1565
1391,1565
1413,1565
1420,1565
1441,1565
1498,1565
1503,1565
1538,1565
1540,1565
1541,1565
1542,1565
1543,1565
1544,1565
1545,1565
1546,1565
1547,1565
1548,1565
1550,1565
1552,1565
1553,1565
1554,1565
1555,1565
1556,1565
1557,1565
1558,1565
1559,1565
1560,1565
1561,1565
1563,1565
1564,1565
1566,1565
1569,1565
1570,1565
1571,1565
1572,1565
1759,1565
1781,1565
1846,1565
1847,1565
1861,1565
1862,1565
1880,1565
1887,1565
1893,1565
1894,1565
1902,1565
1916,1565
1920,1565
1983,1565
1984,1565
2029,1565
2536,1565
2538,1565
2540,1565
2542,1565
2546,1565
2548,1565
2550,1565
2551,1565
2552,1565
2556,1565
2558,1565
2565,1565
2569,1565
2571,1565
2573,1565
2576,1565
2578,1565
2582,1565
2588,1565
2602,1565
2604,1565
2605,1565
2693,1565
1565,1566
1569,1567
1569,1568
901,1569
972,1569
1290,1569
1291,1569
1292,1569
1293,1569
1299,1569
1340,1569
1341,1569
1345,1569
1538,1569
1541,1569
1542,1569
1543,1569
1546,1569
1547,1569
1548,1569
1550,1569
1556,1569
1561,1569
1563,1569
1565,1569
1567,1569
1568,1569
1572,1569
1875,1569
1880,1569
1893,1569
1987,1569
2001,1569
2430,1569
2536,1569
2540,1569
2542,1569
2558,1569
2590,1569
2592,1569
2593,1569
2594,1569
2595,1569
2605,1569
2647,1569
2654,1569
2695,1569
999,1570
1300,1570
1302,1570
1305,1570
1306,1570
1391,1570
1538,1570
1541,1570
1542,1570
1543,1570
1546,1570
1547,1570
1548,1570
1550,1570
1556,1570
1558,1570
1559,1570
1560,1570
1562,1570
1565,1570
1571,1570
1572,1570
1781,1570
1893,1570
1894,1570
1916,1570
1920,1570
2030,1570
2542,1570
2575,1570
2578,1570
2596,1570
2692,1570
2696,1570
999,1571
1001,1571
1004,1571
1013,1571
1022,1571
1023,1571
1024,1571
1041,1571
1391,1571
1538,1571
1540,1571
1541,1571
1542,1571
1543,1571
1546,1571
1547,1571
1548,1571
1550,1571
1553,1571
1556,1571
1557,1571
1558,1571
1559,1571
1560,1571
1562,1571
1563,1571
1565,1571
1570,1571
1572,1571
1781,1571
1791,1571
1820,1571
1893,1571
1894,1571
1920,1571
2003,1571
2029,1571
2537,1571
2540,1571
2542,1571
2571,1571
2575,1571
2576,1571
2578,1571
2598,1571
2603,1571
86,1572
112,1572
166,1572
171,1572
176,1572
196,1572
233,1572
255,1572
591,1572
649,1572
665,1572
717,1572
729,1572
807,1572
894,1572
954,1572
981,1572
996,1572
998,1572
999,1572
1001,1572
1004,1572
1013,1572
1014,1572
1019,1572
1021,1572
1022,1572
1023,1572
1024,1572
1028,1572
1041,1572
1042,1572
1046,1572
1047,1572
1052,1572
1061,1572
1345,1572
1371,1572
1372,1572
1391,1572
1398,1572
1413,1572
1441,1572
1448,1572
1450,1572
1481,1572
1483,1572
1498,1572
1503,1572
1521,1572
1535,1572
1538,1572
1540,1572
1541,1572
1542,1572
1543,1572
1544,1572
1545,1572
1546,1572
1547,1572
1548,1572
1550,1572
1552,1572
1553,1572
1554,1572
1555,1572
1558,1572
1559,1572
1560,1572
1562,1572
1563,1572
1564,1572
1565,1572
1569,1572
1570,1572
1571,1572
1600,1572
1602,1572
1607,1572
1664,1572
1717,1572
1730,1572
1759,1572
1781,1572
1789,1572
1791,1572
1820,1572
1846,1572
1880,1572
1893,1572
1895,1572
1902,1572
1916,1572
1984,1572
2003,1572
2029,1572
2030,1572
2352,1572
2541,1572
2542,1572
2546,1572
2548,1572
2550,1572
2551,1572
2552,1572
2555,1572
2556,1572
2558,1572
2572,1572
2574,1572
2575,1572
2577,1572
2578,1572
2581,1572
2583,1572
2586,1572
2589,1572
2597,1572
2598,1572
2599,1572
2603,1572
2605,1572
2607,1572
2608,1572
2614,1572
2893,1572
1503,1573
1574,1573
1440,1574
1482,1574
1485,1574
1492,1574
1493,1574
1495,1574
1497,1574
1499,1574
1500,1574
1501,1574
1503,1574
1573,1574
1765,1574
1835,1574
1038,1575
510,1576
729,1576
906,1576
916,1576
917,1576
921,1576
948,1576
951,1576
952,1576
953,1576
954,1576
981,1576
1863,1576
2628,1577
1591,1578
1697,1578
1731,1579
2622,1579
2685,1579
1731,1580
2738,1580
2746,1580
2750,1580
2339,1581
2803,1581
1712,1582
2811,1582
1712,1583
1643,1584
1755,1585
2620,1585
1591,1586
1700,1587
1701,1587
12,1588
76,1588
112,1588
171,1588
176,1588
233,1588
255,1588
261,1588
264,1588
544,1588
591,1588
665,1588
693,1588
717,1588
750,1588
753,1588
755,1588
764,1588
811,1588
861,1588
1279,1588
1283,1588
1597,1588
1600,1588
1601,1588
1602,1588
1603,1588
1604,1588
1607,1588
1613,1588
1614,1588
1615,1588
1616,1588
1619,1588
1620,1588
1625,1588
1632,1588
1634,1588
1635,1588
1638,1588
1646,1588
1649,1588
1656,1588
1660,1588
1664,1588
1665,1588
1673,1588
1675,1588
1677,1588
1678,1588
1685,1588
1687,1588
1690,1588
1691,1588
1692,1588
1693,1588
1694,1588
1699,1588
1704,1588
1705,1588
1706,1588
1707,1588
1708,1588
1714,1588
1717,1588
1726,1588
1730,1588
1737,1588
1743,1588
1745,1588
1748,1588
1754,1588
1755,1588
1756,1588
1843,1588
1868,1588
1869,1588
1897,1588
1973,1588
1975,1588
2193,1588
2232,1588
2238,1588
2240,1588
2610,1588
780,1589
1591,1589
1593,1589
1597,1589
1599,1589
1602,1589
1608,1589
1612,1589
1620,1589
1631,1589
1635,1589
1638,1589
1644,1589
1663,1589
1675,1589
1691,1589
1693,1589
1697,1589
1699,1589
1700,1589
1704,1589
1706,1589
