src,trg
221,233
7028,1965
6798,1277
1433,1435
7986,5967
2313,2320
2340,3271
618,1165
1672,2234
7414,3030
10,15
8549,8384
94,260
647,1218
1203,1682
2175,2629
2324,6189
295,750
836,936
185,686
2717,4079
5460,5115
7518,6237
4568,2190
2340,4043
5506,2155
6105,3763
4717,83
3607,6259
995,2132
1983,1986
52,1530
156,519
2771,5481
3017,3018
4382,6842
2025,2562
741,1852
17,90
1814,1816
5951,3444
1262,3472
4729,4928
7482,3723
5113,7594
7312,2436
5382,6924
172,383
1126,1285
2060,5901
6195,583
5501,7853
731,1936
214,2866
95,761
3146,3147
130,804
5822,8374
1125,1338
1264,5609
6055,2853
2224,4156
8266,5671
7702,4830
3418,828
5140,7886
1209,1565
7858,46
5451,4964
7813,3533
369,472
1473,5597
1764,3236
1260,3157
4578,762
1754,7591
8046,6866
5701,6040
1022,1811
2230,5859
1316,4450
8400,8402
3612,8569
1157,3139
175,1284
2408,7136
2146,5535
1427,1428
4413,5549
3773,877
8311,1950
2117,2118
3750,4416
6479,1645
875,4891
65,1520
5140,5729
5744,2899
285,8154
6998,6544
6507,7642
3022,4059
3611,5183
2916,2953
773,1192
926,1629
3137,7906
3639,7030
181,234
5168,5735
2342,3816
4727,6084
189,6789
698,2288
2661,7434
7547,7740
4643,6634
2730,5137
1492,5187
5952,8331
901,2758
1634,6462
6616,1534
8376,7179
7355,403
5396,1932
2585,7999
5456,7582
8087,3635
592,600
8593,998
5464,7562
1932,1934
1739,1853
8228,6719
5576,5060
71,1541
1854,3851
6603,6605
221,302
2869,7837
758,3964
6624,3610
1751,8244
634,6765
183,190
3690,4413
4659,4709
1967,5541
7868,8372
1954,1868
689,5299
4209,7508
8425,4001
5398,8315
2001,5966
3825,320
7849,1809
201,227
1858,6386
1052,2291
6644,478
1426,1532
5879,3632
413,8447
7963,7965
3675,5060
2645,2509
2782,3285
1079,1433
2042,6484
4027,6148
6933,1594
4287,4317
5207,5434
2170,2356
814,3010
3619,2780
4043,3820
6071,4013
2735,2741
421,5298
2564,715
4689,3115
824,3792
676,1308
6453,855
3339,1883
6277,6279
739,2855
1827,2338
3697,4255
2485,1849
13,174
7947,7671
1725,4956
1191,5953
983,2533
1897,3912
1677,5502
7445,2450
3661,4838
1022,1024
295,296
3075,3076
28,401
5928,5599
1033,2670
998,1002
1464,1876
2094,3049
6768,6769
4488,5252
7381,7390
1169,4163
4121,8354
3022,4078
1263,1727
1725,4829
609,1471
1734,1736
337,552
440,786
5876,3248
7202,5152
111,273
22,313
346,348
655,4880
589,653
2346,1156
5098,1729
614,4069
6945,7453
877,7590
5573,5359
3600,1454
7884,3558
5096,5831
4365,8557
3749,5434
3282,6334
107,580
4938,2520
2310,3044
380,7515
6563,4788
2262,3720
539,2210
5592,3743
6028,4174
224,2627
2722,923
60,4915
4874,5007
3570,6260
1917,1952
3201,8619
871,1107
4272,6604
4059,4064
4336,6567
5967,4833
4840,467
2999,2727
1845,1849
5382,8015
1641,6304
2338,4095
1099,6277
3580,3582
125,1406
384,388
6864,2241
292,2049
496,501
1200,1543
8084,1408
4379,6449
2243,2245
2014,4018
7418,7419
800,1383
8580,4258
436,7452
175,1276
1181,4375
5516,7100
2162,3407
45,395
7867,3227
2242,3149
40,294
2617,6232
223,229
8410,3648
5679,5685
618,1201
5617,8112
2508,4518
6610,8550
7014,8228
1520,2105
8527,2350
204,1306
926,930
3649,6628
2187,614
710,807
2784,2788
8463,4889
3603,5287
8541,552
192,3412
8077,5503
1943,4718
1666,7007
5117,2424
2658,623
2550,8195
2646,2655
5576,966
683,2188
530,6431
399,3638
2515,6056
8549,1323
6027,6748
4158,2441
1388,2236
755,1503
2372,5910
111,803
2950,704
2824,2825
3241,8536
3489,5774
1628,3601
4115,7971
4796,4798
3402,4122
5042,5044
4327,5372
2849,1220
5692,6162
3891,1470
4246,4901
4927,4708
1061,8068
4692,3673
2316,2340
5806,1092
900,2495
3198,4407
5909,7554
4302,7105
877,1599
1599,3323
1585,76
3223,6312
7321,7414
7790,4761
24,95
6301,6551
155,2782
916,7510
2059,5874
1049,7814
642,1077
1065,5451
7485,6316
7807,7809
5383,3019
3806,5160
1699,3947
4374,4950
1615,5542
5885,3775
5886,2314
4851,2221
3511,6580
712,719
5505,5506
3468,905
1814,3367
7587,161
349,3727
22,3299
2083,4970
6496,2113
1939,341
969,4296
1906,2311
5535,7459
774,1531
6045,2381
2999,8068
7197,2440
4380,5299
3280,5617
4501,6215
26,54
1315,2101
3354,6641
5261,6510
7768,5919
1022,1810
1864,1865
3728,6384
826,936
2695,3579
90,697
8,119
4853,4854
11,39
6385,6387
5671,1423
2559,2565
4066,4073
13,183
853,943
2532,2534
2777,7820
1539,4868
8185,1405
94,150
205,739
7780,2907
5119,7178
5290,5296
176,336
611,613
4430,6627
380,2178
4486,5311
2447,2017
6873,7917
7934,1404
8321,8166
1943,4716
5484,3023
1449,3207
3927,6051
5722,2477
5230,7800
555,836
1829,5533
5996,163
7299,3153
4412,2197
2419,7440
273,816
704,1471
6766,3179
2929,616
350,354
692,6878
7981,475
2384,2386
1392,6946
579,582
2679,2125
1151,1154
787,1170
7134,3693
2792,7054
781,989
95,132
8451,1371
1713,5305
3725,4228
987,3572
1093,3918
975,2009
4606,1507
1465,6739
734,4352
1093,1096
2340,7362
35,5456
1749,2919
1285,1766
4054,4078
1183,1359
1807,1865
1946,4595
237,2046
221,520
4575,7670
2055,2408
8540,595
5813,3245
4698,333
2142,1520
1582,1587
826,841
817,8537
8159,6916
3300,8134
6033,1251
1006,3146
1441,2927
1231,1949
1099,1251
5535,3197
566,1935
2502,6704
4903,1472
1307,3309
1275,1276
2090,2535
414,421
1852,2784
2841,4340
5142,8566
4842,6874
275,324
6841,3105
370,1994
8238,2900
1469,2052
32,64
7431,1921
731,2971
3831,6329
2725,3812
233,1394
2088,2173
5248,1714
5993,3304
8394,6781
3371,5197
6112,6629
2077,2180
936,5023
1656,6792
1206,2414
7670,6874
531,695
53,107
3027,5598
6630,4381
1876,7633
1490,955
309,3145
117,2984
2358,2360
655,4992
6341,8463
7677,5025
1418,2797
2032,5911
6201,6209
499,756
5793,5794
2093,752
3417,6996
7371,7374
169,741
4032,4073
6806,6810
1989,2558
3416,5101
373,814
902,931
3965,595
1814,4338
4462,7362
8621,2825
7948,7643
4071,4075
1431,7321
8599,7481
6576,6577
106,145
6524,6546
579,581
113,337
1856,5972
7063,7828
4176,1116
2027,6497
3806,4684
679,961
7191,422
3121,8527
5990,5991
4921,7657
1806,1866
1603,7862
8564,7154
4108,3765
1965,6578
1142,1383
5520,2204
1342,1662
8322,3401
7913,6052
5847,1654
4808,4811
6110,8360
4032,4051
5044,5045
2717,7949
1554,3180
5866,6853
4075,4077
7961,1298
2992,4664
2711,2718
6746,3899
605,659
3413,4645
302,988
6285,8104
552,835
6291,7298
32,441
2139,4967
1150,1154
8282,3671
1740,2809
2862,2871
6282,2126
6299,6775
2321,3578
873,1286
6272,5863
1559,7183
3471,4424
4803,2785
1318,1324
1138,1285
6532,7154
7685,6579
749,7480
4765,7967
6047,4085
7355,8418
183,7982
2454,231
641,1074
2570,665
1175,2751
4911,4946
666,1698
2391,606
669,2779
3237,4314
3000,3001
3142,7463
6015,6844
555,2634
2282,652
1954,3402
2760,7670
2400,2419
337,973
234,887
5582,3740
8401,4124
4970,6290
281,6770
347,2138
908,1614
292,586
3598,3602
1629,2356
107,168
2291,4765
5644,5379
68,1168
187,1650
5382,6927
4567,2687
1241,1242
6919,6922
2650,4250
98,203
94,440
1858,5406
53,127
7530,4988
3412,4638
4954,2814
1776,8493
1033,1034
4976,6717
4072,4073
5510,7773
844,982
3064,3180
773,1248
972,2267
2083,5850
3004,2343
3014,8045
3021,5669
1939,4941
8544,4482
2930,6927
2287,2853
6685,428
2231,3868
3435,6196
4752,48
5862,871
2197,6291
7675,378
31,434
3168,1976
1927,3440
1863,1436
3597,3603
6569,275
285,2018
2428,3808
44,111
792,1405
3610,5550
8234,4386
3118,3017
630,1015
1664,59
4354,5980
1615,2462
1203,3276
7337,6101
5337,3580
6403,4216
7852,2287
8103,1417
3411,3414
1553,6170
698,2862
699,746
2736,306
5837,3828
602,2449
234,828
6326,4682
1075,3245
2254,3202
1876,1879
4825,4826
40,148
5436,8345
1816,7554
88,934
1707,1709
3592,3606
1137,6565
1289,703
4240,5693
786,1207
2564,1530
874,928
3562,5871
6279,5235
6566,2431
2688,6037
854,859
5477,196
386,4374
7322,1383
3296,3997
2955,4914
1171,6567
5920,5921
39,5419
192,1721
4423,2366
149,6273
2597,2810
2411,4041
7456,5356
1886,3660
774,2356
427,727
4130,151
1930,4289
4051,4055
2764,441
7635,2690
637,1019
222,1521
456,6778
7571,7572
47,171
146,7054
1883,5736
2239,8124
2335,2440
1405,3617
1855,79
557,4757
8184,3556
4987,3948
1356,6102
986,5458
945,2074
7499,7501
27,7701
6251,6908
1176,2661
1427,1692
3661,4835
1742,4670
861,1093
3565,4730
649,1213
5750,4034
3644,814
8229,7773
6335,865
1932,3597
777,945
223,2556
2120,6317
51,121
912,2157
921,5327
84,3876
2289,4732
6974,6949
1002,1303
24,324
3727,3033
2699,4977
331,332
2051,8313
1644,5661
4067,4077
4192,6172
4064,3479
954,4437
4565,1308
8242,6292
1628,3605
7469,6841
4534,5925
3326,785
1631,8079
2829,8300
563,7479
52,55
4839,2070
1276,1959
534,1225
7187,3837
1522,374
5206,243
4868,7600
1028,6345
107,191
28,130
1204,4453
179,2767
108,717
1662,1663
540,1880
3825,8223
7598,4236
4221,2526
1408,4392
174,1924
3038,6889
2341,6089
1143,1350
6493,1955
7627,2751
3203,3204
7014,6204
103,1091
3172,6142
2221,4150
3181,6779
5294,5297
7447,5857
4053,4059
2464,581
1647,4883
325,378
4196,4614
5537,3952
813,3460
445,447
840,3571
267,742
7707,1651
8168,3884
2031,7609
8146,1745
817,6158
861,5301
1848,6823
3094,4733
4119,4596
2763,8361
5600,5601
3867,5975
7343,4069
3303,173
6328,7699
1019,1548
905,912
160,1795
6775,2187
404,2092
7602,7606
819,1253
106,1420
194,321
394,7290
1357,4313
2018,5004
560,2805
201,222
100,321
2053,4236
1090,1648
139,3411
182,184
2272,7548
100,177
3538,2708
4229,7547
4319,4320
3601,3610
6275,8325
3048,4423
6285,3376
3654,5989
1942,965
2149,310
266,7428
199,828
4055,4064
4505,2954
5050,916
7389,6877
2680,2681
2526,236
1909,6636
2708,354
173,6627
667,3257
226,341
31,170
3667,6486
1387,6038
3256,3257
4631,7564
235,719
211,556
4512,7204
39,1028
3641,7670
8253,5409
3357,8408
5470,5837
581,3177
1056,193
8279,27
1247,7085
4758,4759
1016,5759
803,4933
3696,3376
3938,3940
323,1083
1838,3537
1794,4403
2073,4188
1654,1708
1021,3414
2506,2509
1025,1089
2414,6632
970,1444
2964,4845
1912,1913
6724,1566
1157,2471
7555,1651
107,276
212,2562
1504,1913
1944,3471
6721,2137
798,800
3368,2961
852,3282
636,641
2943,8180
7435,6545
33,389
738,1809
2139,4914
354,3344
5565,977
3263,7514
8455,3361
3706,6821
107,428
1639,1640
1815,6580
6756,4453
497,969
982,983
6616,1566
563,6299
7957,6370
2850,2439
2070,3018
218,779
7383,8233
8529,6636
150,1338
7645,8100
7585,6007
4391,1131
5333,6140
2641,6066
7644,7238
43,7933
3325,7635
1281,2793
8483,6805
3892,3893
538,1227
500,502
5545,3967
3605,7631
4586,220
1825,4175
5560,5031
397,400
1858,5404
5487,3401
7823,4189
1635,2497
3957,5288
1203,4015
6403,7848
1654,1656
5293,5298
1376,1434
1464,4018
3084,7754
1414,2574
4063,4065
245,4346
40,293
1959,3154
3364,261
125,803
4126,2028
1007,1016
151,1646
7511,4109
4871,178
8269,8151
2405,2612
1169,1418
1545,5649
611,744
4350,8628
2300,2711
1210,2725
5935,7770
1076,1399
1503,5324
7449,1141
6060,6716
6250,5776
2828,4036
203,1972
1254,1623
401,1598
7321,746
381,7472
1113,1648
7647,2597
7927,5262
2097,2323
4216,86
8305,7529
7999,6229
2419,4845
63,1508
7386,7391
3553,6657
4571,5551
2822,5421
8575,4993
2019,1928
3399,4107
276,803
3475,5238
525,1832
923,1025
4733,6334
2988,2532
24,261
5398,69
564,571
7504,7452
2022,2024
3326,6892
357,5108
7440,6659
2659,4314
482,1260
2832,5901
4974,6033
5373,7902
2082,1414
5781,4300
302,4159
1599,3058
659,2675
4523,4524
8,115
2729,2791
7093,6584
8170,4755
4910,3125
233,236
267,712
6303,7695
2359,2515
2395,6185
413,3552
659,1178
814,3006
3898,5339
6792,7191
2300,2705
5329,5333
5002,2724
4826,4827
6460,1868
2247,2248
42,550
2963,8093
4904,4876
4177,2781
3431,6852
5025,6082
619,1427
5558,5877
3636,2537
8444,8448
5351,5415
5285,5295
859,986
7650,7203
5275,5080
2025,2560
1187,2035
433,1145
101,7365
6918,6921
1918,1920
4876,7541
8274,2473
1276,2305
1981,1982
1691,1839
955,1169
1163,6581
8016,1131
5485,8513
5443,6613
80,8071
7551,16
1443,7258
8213,4243
199,434
1840,4971
3053,1536
196,6118
6735,4740
1338,2705
832,4978
498,1300
2269,2273
2077,4179
7471,490
475,829
3471,4670
6553,6576
5397,2299
6300,8206
8016,3706
3244,2173
2180,849
2542,8497
4056,4075
5172,5173
2093,4173
1869,3277
2025,2074
7295,4233
1440,2803
344,757
3599,271
4665,72
7747,2695
8255,7503
3072,7873
7786,7789
2916,2951
797,7870
4060,1162
4346,6917
2492,2493
2575,1797
1330,1662
615,616
2831,4822
1963,1968
2503,7696
4477,4480
85,94
729,5010
1454,1564
5610,5343
4988,635
1405,2175
615,1699
4425,4511
6130,1892
372,1538
8398,2181
776,844
1476,3678
5206,1833
333,4436
4576,6569
655,861
2142,2145
5796,4299
8404,8413
4870,3420
5106,7220
1357,1536
617,1803
2358,3222
51,1376
112,1246
2670,3048
3815,5817
3932,8445
47,201
7378,7381
5745,3101
3194,3441
7225,62
2792,1970
298,810
1457,4456
8005,8300
1756,8298
1015,506
239,1209
979,2533
6375,6772
7486,2768
852,904
4058,8545
689,5285
66,1201
667,3273
7386,7387
8330,4389
3580,4804
413,1125
2575,2848
7306,7314
4855,5247
651,1560
5315,4142
4062,4065
1653,7851
2063,8094
6498,4747
5098,7543
5199,3441
208,7779
1581,1479
220,1232
802,5019
388,527
1396,1692
787,1162
3593,7028
7098,7525
2181,4538
8509,3388
92,128
4537,6046
1366,2405
2076,2157
2448,4928
127,411
2840,8085
688,4658
6842,6745
3416,6603
847,1212
762,7547
7061,1473
1034,1341
4221,6700
2434,6268
2228,540
1109,2132
3742,3964
2841,3411
3466,6011
4121,842
3537,1249
1276,6946
582,3857
6871,2635
3705,4835
2758,3065
441,721
7866,2195
2823,2468
1273,5272
177,740
6235,3827
3595,3610
8593,1539
5877,6255
833,835
5931,8478
1126,1225
1715,3616
866,8312
6047,443
265,440
7988,2225
1020,2841
1988,639
3293,2935
823,1480
5978,249
3022,4051
6007,6577
7133,8361
1873,4142
3276,1578
1521,2562
1628,3600
6176,1548
5619,8558
30,423
1733,2263
671,145
6184,1682
6804,6809
2505,7505
835,1557
2233,3861
241,1996
6209,8338
650,651
4655,1570
7255,3210
1229,6150
1034,2686
3716,1738
1932,3602
4917,7688
4968,5829
1593,7553
5694,480
153,7111
1093,2784
7915,848
3580,2494
8370,8372
8340,5314
2145,2148
8280,6671
2679,3584
4188,7980
108,705
3131,5917
361,7076
3822,8342
2539,8365
2069,3018
395,440
5248,7360
675,1302
2387,2388
755,7643
3985,6046
1036,2504
473,1803
218,302
3229,7325
1269,1272
8111,3579
1022,1023
5286,7304
1433,1436
915,2762
122,867
1625,640
783,962
757,4207
7219,6272
3233,5253
300,834
2971,3927
837,975
2729,4604
341,830
5766,7959
6886,5199
4489,7953
4303,4304
349,7625
5262,4636
1228,1648
1227,1237
1408,3215
140,2711
358,4270
4832,6463
53,1436
4588,8182
3457,5914
7694,4186
4674,893
5234,5536
1260,3160
4766,6501
3534,3535
5076,8284
478,4746
5297,2513
3764,7649
1872,5583
2208,2748
6438,3447
264,373
7988,4354
114,439
1728,5953
1687,3530
4069,4071
900,906
5928,7690
3486,7357
7493,898
401,1056
2561,2562
2999,2670
208,2522
6765,4125
1712,3530
1226,2253
1659,5405
1796,992
295,8562
3086,2633
4339,4340
179,1720
6831,7234
3875,872
4707,4708
1704,1743
6387,568
4981,1772
414,746
543,3537
109,131
443,6258
5179,307
578,579
2242,3841
1795,2487
4968,5379
6693,6295
17,283
6342,7970
7582,791
225,1682
258,323
7178,3704
2213,4936
3647,402
7202,1001
6834,7521
3258,557
453,2231
223,2175
854,858
6190,4755
20,40
4452,4455
5967,2963
2536,2624
987,5469
4567,3354
1322,5114
5286,5295
4812,6662
7582,5466
2270,2530
7534,4222
304,305
2353,2467
4361,4485
1117,2033
7385,1544
5379,8503
5738,2904
7306,7312
822,1972
5024,7551
1093,2427
1093,3878
1726,7190
6078,7194
7077,2126
4064,2870
4821,8142
4152,4362
5358,3819
2435,2785
960,2287
3462,6231
90,695
84,1455
5935,7051
1932,2685
6361,7857
3120,4600
1616,2263
107,2874
6368,5987
2468,2562
244,7887
630,1016
7932,762
337,837
1348,2596
6353,7244
4585,1966
7802,5217
2812,2816
2300,2720
688,987
3431,360
114,666
927,2447
2659,6552
32,275
55,167
1678,1679
1927,3773
8505,62
1255,3356
7977,8179
1219,2725
5844,6940
1096,1099
7098,4718
2980,3815
1361,3650
3521,1515
631,637
46,1250
8506,4934
1014,3176
4214,2095
393,1923
411,1682
1733,2252
1878,3205
2435,4874
3958,1701
3750,325
325,1999
2173,2715
7967,8331
816,2880
1537,2244
2166,2614
6234,2423
4338,1800
257,7448
13,193
116,1357
4964,8272
1594,1597
4005,5898
3542,5274
934,2261
2243,3873
5610,2459
841,2526
6174,7350
739,2853
4250,2188
676,1307
513,516
7442,625
2306,5171
1052,1223
32,284
209,2915
6766,231
5167,1237
2336,2433
2731,2735
5193,1476
3725,6503
7304,7510
1764,4514
8243,2005
36,80
7822,3966
507,2075
6958,860
1281,2174
2413,6395
2174,2177
2810,3463
3098,3101
4936,8634
544,1172
1099,6263
783,960
7738,7758
2251,3202
1186,1931
1828,5526
1676,2603
6909,6730
4066,4076
6042,7569
1015,3185
1623,1650
1712,1983
4486,6512
735,46
2812,2815
7709,3267
1795,2670
6834,7736
1016,6811
6982,5245
852,890
1432,2944
5280,6095
4432,6004
2612,2624
776,938
5913,8580
5254,7391
4190,7628
494,2580
4645,2139
7879,7880
182,2928
3597,3605
7739,7741
831,834
651,1225
3277,4823
7588,473
5049,3619
391,5769
2069,2971
2153,4392
6253,783
2794,1259
889,907
759,1342
1749,2916
1308,2160
814,817
5314,844
1654,1660
5821,5823
1881,274
7008,7990
5073,5078
1028,1433
4358,6452
8,116
515,1745
6822,2729
1565,2829
125,798
7376,7383
2254,1944
262,305
5979,984
4899,7281
4041,5772
5042,5125
8583,4180
4830,4911
35,264
923,1554
907,920
702,714
5315,5861
2079,4820
5522,2490
1157,3120
453,2401
6712,4800
4677,4106
4891,5151
1589,1606
826,828
2212,2226
4066,4070
5787,8124
5402,5424
1426,2603
1213,2843
1593,1614
2407,2411
153,7980
720,1931
723,726
703,709
3608,2394
30,175
3598,3604
2828,2829
4054,4075
54,66
876,1274
889,3082
7697,2599
121,1399
1687,3280
413,1470
1791,8258
2045,1313
431,847
926,2665
4187,761
1255,4266
919,2621
2178,2762
5826,7835
1024,1772
5163,5665
1165,886
7726,7154
482,715
636,1040
4891,4893
3362,2375
4113,6592
4064,4079
8358,5577
5944,5948
457,1932
4168,51
3850,5545
5257,7090
5966,6966
2032,5910
4136,7415
457,1933
5849,7895
0,2
2335,2355
634,641
1819,2222
1877,1878
58,1495
4196,4769
1790,2432
7599,7606
956,578
7342,2690
1426,2573
5562,4581
8453,4444
789,4847
7997,6967
1700,4867
763,8623
178,179
1137,2548
3519,3185
169,743
421,5295
5784,1234
3370,3799
7883,1377
361,362
2343,2346
1228,4805
918,928
627,643
5395,5881
7118,1958
634,638
138,5378
8411,1636
1206,2415
7381,7387
7966,238
7610,7611
3518,5196
4830,6455
5779,6836
880,898
3179,3181
374,1294
5391,5393
5285,5296
46,480
1227,6115
522,2025
7053,564
2936,3273
1103,1823
3600,3488
35,262
2523,5090
2019,7638
5994,6311
5050,1605
1189,7267
7757,7370
1150,1153
1823,5665
1130,1147
3296,7899
222,1958
435,868
66,68
7124,7127
395,1515
705,951
7890,8271
1788,1789
2660,5135
211,212
163,1928
413,2260
477,2025
2435,4404
1,24
4520,974
1300,3576
2966,2971
3295,3296
873,2443
4140,424
665,5349
1836,3624
7125,1231
7603,2638
5539,6664
3949,6563
1669,7531
396,1271
1302,4664
94,276
1225,1858
3016,3017
1922,3047
3275,8095
110,792
8003,482
6108,6730
2972,2009
1286,2032
1850,2175
1106,2590
799,1168
4873,4062
5002,3173
651,3234
1632,7341
7829,5430
2789,3917
2090,2622
6604,1200
1378,4598
4621,1132
776,936
1312,5468
6549,2822
4062,4066
585,982
4100,5428
4068,4079
1480,1817
5936,5937
7674,8232
6117,8543
2537,8344
89,3263
6191,2857
2281,6821
2055,2983
1696,3800
2178,4530
1324,5682
1206,4452
3019,5280
5701,5707
5097,5686
6935,3627
3868,2091
406,4807
5614,5615
426,618
4422,5434
1565,2562
1850,441
2915,2947
3012,6571
5492,1351
57,1480
3598,3607
239,1218
2066,2128
3616,3948
3901,3905
1464,2612
5107,7079
374,1659
1054,1057
6536,3394
46,411
3597,3607
1714,3963
1922,3503
3522,3935
7275,6159
1333,3758
7903,440
5926,5929
7617,7628
4020,8441
960,1257
570,5795
4080,4084
4247,3190
3831,456
1818,1822
2667,8168
508,4109
1091,6204
4288,280
4243,4792
1803,1843
5799,2878
6149,3007
919,1599
124,131
5011,5997
372,1210
4668,7130
2086,4560
406,1452
8,114
655,1287
5134,2684
2279,4877
1110,1120
928,8035
2055,2056
4090,6833
1782,1783
2489,6576
2074,2563
6597,6598
7088,5252
180,189
4797,5684
7345,4680
793,2138
1611,1470
3048,4424
839,6470
2256,2263
771,5925
6050,3821
6806,7668
570,5794
3159,5443
7429,3830
4065,4068
1930,7003
605,6718
1911,4067
138,5377
8312,7393
427,736
6904,2255
142,7185
267,1111
13,171
736,7160
4799,3070
6339,8333
2535,7204
6079,5719
4,45
4055,4070
7670,2597
995,1211
2816,8504
1876,4876
545,1877
2139,4832
265,437
761,1210
7356,1188
875,1615
282,1783
3753,3516
126,1341
1943,3418
4805,6380
120,1389
4193,6174
532,925
464,1532
7632,7635
573,2966
1852,8438
2838,2849
1157,1817
365,6187
7370,7392
8316,413
136,1407
1234,1235
8,126
1225,1255
936,5024
1704,1747
698,1814
2221,2603
2678,2942
211,297
923,3120
3037,4768
6009,6355
1872,2168
5832,4462
986,6768
438,2518
5272,4611
384,391
389,519
273,295
2465,2470
5600,8225
2443,5710
3570,3571
1795,4909
3052,6210
4262,1201
4361,7779
366,2772
6414,6936
880,3065
4564,4566
63,286
4299,7638
2030,5775
5284,2483
387,5811
7029,8421
5666,5446
1209,2746
2208,4921
1910,5382
227,1956
2179,2183
2093,3525
2318,2464
4513,7392
2715,2719
702,1286
586,910
6997,2199
5005,5328
1316,3828
8459,6106
936,5017
214,216
3188,1153
1758,3817
1943,4714
7385,2531
2685,3203
1519,1970
7372,7373
7819,1253
8537,4796
344,5132
1631,5021
4478,6033
1944,5291
6712,307
3661,4830
2859,2860
1572,4391
233,2723
7545,2832
3635,8263
5954,8616
3048,4427
1692,1979
1572,2153
2462,6597
2400,2917
699,2887
774,3207
7357,7470
6524,3115
210,6392
258,679
2071,6974
3713,4279
8113,1583
54,338
7390,7392
408,3111
5972,6383
7271,2580
7649,8595
515,1273
5487,8421
553,3371
7711,5537
4059,1903
833,979
2097,5574
2649,4683
710,2559
7059,7379
1304,8392
6932,6933
3966,1696
7625,3484
1102,1163
329,1428
559,6304
7641,5736
2065,2545
1634,2324
555,2524
6742,1457
322,721
1987,4306
7793,6967
7088,1019
1050,1053
755,6894
5432,628
7487,807
8623,8256
659,2673
6244,7044
3171,4096
71,325
31,432
4910,4912
4904,5019
4816,4066
2059,5885
4446,3071
5546,8047
1606,5732
7633,7634
4183,6530
4295,6485
7973,6314
3239,3749
7142,2708
5783,1044
8354,5392
6366,5310
7379,7381
233,2609
2121,5772
5534,6120
7803,7811
7141,5232
6277,1871
1314,3870
1348,2601
8007,4629
1802,5884
140,623
7472,1047
704,3463
99,3286
4336,1299
507,1381
4032,4068
1516,2065
3048,6471
6814,6815
2018,5005
2204,5929
1549,4746
7363,5750
